2 0.000000 100.000000 5791.461216
914 787 
62 4.417969 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
63 3.383441 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
64 1.831649 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
65 1.831649 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
66 2.348913 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
67 1.831649 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
68 1.055753 0.000000 -0.231242 nan -nan(ind) nan nan 
69 1.055753 0.000000 -0.473313 nan -nan(ind) nan nan 
70 1.314385 0.000000 -0.231242 nan -nan(ind) nan nan 
71 1.055753 0.000000 0.010829 nan -nan(ind) nan nan 
72 -0.237407 0.000000 0.494972 nan -nan(ind) nan nan 
73 -0.754671 0.000000 0.494972 nan -nan(ind) nan nan 
74 -0.237407 0.000000 0.979114 nan -nan(ind) nan nan 
75 0.538489 0.000000 0.252901 nan -nan(ind) nan nan 
76 0.279857 0.000000 0.252901 nan -nan(ind) nan nan 
77 0.797121 0.000000 0.252901 nan -nan(ind) nan nan 
78 0.538489 0.000000 0.494972 nan -nan(ind) nan nan 
79 0.667805 0.000000 -0.110206 nan -nan(ind) nan nan 
80 0.538489 0.000000 -0.110206 nan -nan(ind) nan nan 
81 0.667805 0.000000 -0.231242 nan -nan(ind) nan nan 
82 0.797121 0.000000 -0.110206 nan -nan(ind) nan nan 
83 0.667805 0.000000 0.010829 nan -nan(ind) nan nan 
84 0.021225 0.000000 -0.231242 nan -nan(ind) nan nan 
85 -0.237407 0.000000 -0.231242 nan -nan(ind) nan nan 
86 0.021225 0.000000 -0.473313 nan -nan(ind) nan nan 
87 0.021225 0.000000 0.010829 nan -nan(ind) nan nan 
88 0.409173 0.000000 -0.110206 nan nan nan nan 
89 0.279857 0.000000 -0.110206 nan -nan(ind) nan nan 
90 0.409173 0.000000 -0.231242 nan -nan(ind) nan nan 
91 0.409173 0.000000 0.010829 nan nan nan nan 
92 3.383441 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
93 4.417969 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
94 3.383441 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
95 1.831649 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
96 2.348913 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
97 1.831649 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
98 1.055753 0.000000 0.252901 nan -nan(ind) nan nan 
99 1.314385 0.000000 0.252901 nan -nan(ind) nan nan 
100 1.055753 0.000000 0.494972 nan -nan(ind) nan nan 
101 0.667805 0.000000 0.131865 nan -nan(ind) nan nan 
102 0.538489 0.000000 0.131865 nan -nan(ind) nan nan 
103 0.797121 0.000000 0.131865 nan -nan(ind) nan nan 
104 0.667805 0.000000 0.252901 nan -nan(ind) nan nan 
105 0.603147 0.000000 -0.049688 nan -nan(ind) nan nan 
106 0.538489 0.000000 -0.049688 nan nan nan nan 
107 0.603147 0.000000 -0.110206 nan -nan(ind) nan nan 
108 0.667805 0.000000 -0.049688 nan -nan(ind) nan nan 
109 0.603147 0.000000 0.010829 nan -nan(ind) nan nan 
110 0.021225 0.000000 0.252901 nan -nan(ind) nan nan 
111 -0.237407 0.000000 0.252901 nan -nan(ind) nan nan 
112 0.021225 0.000000 0.494972 nan -nan(ind) nan nan 
113 0.409173 0.000000 0.131865 nan nan nan nan 
114 0.279857 0.000000 0.131865 nan -nan(ind) nan nan 
115 0.409173 0.000000 0.252901 nan -nan(ind) nan nan 
116 0.473831 0.000000 -0.049688 nan nan nan nan 
117 0.409173 0.000000 -0.049688 nan nan nan nan 
118 0.473831 0.000000 -0.110206 nan nan nan nan 
119 0.473831 0.000000 0.010829 nan nan nan nan 
120 0.603147 0.000000 0.071347 nan -nan(ind) nan nan 
121 0.538489 0.000000 0.071347 nan nan nan nan 
122 0.667805 0.000000 0.071347 nan -nan(ind) nan nan 
123 0.603147 0.000000 0.131865 nan -nan(ind) nan nan 
124 0.570818 0.000000 -0.019430 nan nan nan nan 
125 0.538489 0.000000 -0.019430 nan nan nan nan 
126 0.570818 0.000000 -0.049688 nan nan nan nan 
127 0.603147 0.000000 -0.019430 nan nan nan nan 
128 0.570818 0.000000 0.010829 nan nan nan nan 
129 0.926437 0.000000 -0.110206 nan -nan(ind) nan nan 
130 0.926437 0.000000 -0.231242 nan -nan(ind) nan nan 
131 1.055753 0.000000 -0.110206 nan -nan(ind) nan nan 
132 0.926437 0.000000 0.010829 nan -nan(ind) nan nan 
133 0.732463 0.000000 -0.049688 nan -nan(ind) nan nan 
134 0.732463 0.000000 -0.110206 nan -nan(ind) nan nan 
135 0.797121 0.000000 -0.049688 nan -nan(ind) nan nan 
136 0.732463 0.000000 0.010829 nan -nan(ind) nan nan 
137 0.635476 0.000000 -0.019430 nan -nan(ind) nan nan 
138 0.635476 0.000000 -0.049688 nan -nan(ind) nan nan 
139 0.667805 0.000000 -0.019430 nan -nan(ind) nan nan 
140 0.635476 0.000000 0.010829 nan -nan(ind) nan nan 
141 0.473831 0.000000 0.071347 nan nan nan nan 
142 0.409173 0.000000 0.071347 nan nan nan nan 
143 0.473831 0.000000 0.131865 nan nan nan nan 
144 0.570818 0.000000 0.041088 nan nan nan nan 
145 0.538489 0.000000 0.041088 nan nan nan nan 
146 0.603147 0.000000 0.041088 nan -nan(ind) nan nan 
147 0.570818 0.000000 0.071347 nan nan nan nan 
148 0.586983 0.000000 -0.004300 nan nan nan nan 
149 0.570818 0.000000 -0.004300 nan nan nan nan 
150 0.586983 0.000000 -0.019430 nan nan nan nan 
151 0.603147 0.000000 -0.004300 nan nan nan nan 
152 0.586983 0.000000 0.010829 nan nan nan nan 
153 0.926437 0.000000 0.131865 nan -nan(ind) nan nan 
154 1.055753 0.000000 0.131865 nan -nan(ind) nan nan 
155 0.926437 0.000000 0.252901 nan -nan(ind) nan nan 
156 0.732463 0.000000 0.071347 nan -nan(ind) nan nan 
157 0.797121 0.000000 0.071347 nan -nan(ind) nan nan 
158 0.732463 0.000000 0.131865 nan -nan(ind) nan nan 
159 0.635476 0.000000 0.041088 nan -nan(ind) nan nan 
160 0.667805 0.000000 0.041088 nan -nan(ind) nan nan 
161 0.635476 0.000000 0.071347 nan -nan(ind) nan nan 
162 0.619312 0.000000 -0.004300 nan -nan(ind) nan nan 
163 0.619312 0.000000 -0.019430 nan -nan(ind) nan nan 
164 0.635476 0.000000 -0.004300 nan -nan(ind) nan nan 
165 0.619312 0.000000 0.010829 nan -nan(ind) nan nan 
166 0.586983 0.000000 0.025959 nan nan nan nan 
167 0.570818 0.000000 0.025959 nan nan nan nan 
168 0.603147 0.000000 0.025959 nan -nan(ind) nan nan 
169 0.586983 0.000000 0.041088 nan -nan(ind) nan nan 
170 0.595065 0.000000 0.003265 nan nan nan nan 
171 0.586983 0.000000 0.003265 nan nan nan nan 
172 0.595065 0.000000 -0.004300 nan nan nan nan 
173 0.603147 0.000000 0.003265 nan nan nan nan 
174 0.595065 0.000000 0.010829 nan nan nan nan 
175 -2.823726 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
176 -3.858254 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
177 -2.823726 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
178 -2.823726 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
179 -1.271935 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
180 -1.789199 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
181 -1.271935 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
182 -1.271935 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
183 -0.496039 0.000000 -0.231242 nan -nan(ind) nan nan 
184 -0.754671 0.000000 -0.231242 nan -nan(ind) nan nan 
185 -0.496039 0.000000 -0.473313 nan -nan(ind) nan nan 
186 -0.496039 0.000000 0.010829 nan -nan(ind) nan nan 
187 -0.108091 0.000000 -0.110206 nan -nan(ind) nan nan 
188 -0.237407 0.000000 -0.110206 nan -nan(ind) nan nan 
189 -0.108091 0.000000 -0.231242 nan -nan(ind) nan nan 
190 0.021225 0.000000 -0.110206 nan -nan(ind) nan nan 
191 -0.108091 0.000000 0.010829 nan -nan(ind) nan nan 
192 0.150541 0.000000 -0.110206 nan -nan(ind) nan nan 
193 0.150541 0.000000 -0.231242 nan -nan(ind) nan nan 
194 0.150541 0.000000 0.010829 nan -nan(ind) nan nan 
195 -2.823726 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
196 -3.858254 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
197 -2.823726 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
198 -1.271935 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
199 -1.789199 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
200 -1.271935 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
201 -0.496039 0.000000 0.252901 nan -nan(ind) nan nan 
202 -0.754671 0.000000 0.252901 nan -nan(ind) nan nan 
203 -0.496039 0.000000 0.494972 nan -nan(ind) nan nan 
204 -0.108091 0.000000 0.131865 nan -nan(ind) nan nan 
205 -0.237407 0.000000 0.131865 nan -nan(ind) nan nan 
206 0.021225 0.000000 0.131865 nan -nan(ind) nan nan 
207 -0.108091 0.000000 0.252901 nan -nan(ind) nan nan 
208 -0.043433 0.000000 -0.049688 nan nan nan nan 
209 -0.108091 0.000000 -0.049688 nan -nan(ind) nan nan 
210 -0.043433 0.000000 -0.110206 nan -nan(ind) nan nan 
211 0.021225 0.000000 -0.049688 nan -nan(ind) nan nan 
212 -0.043433 0.000000 0.010829 nan nan nan nan 
213 0.150541 0.000000 0.131865 nan -nan(ind) nan nan 
214 0.150541 0.000000 0.252901 nan -nan(ind) nan nan 
215 0.085883 0.000000 -0.049688 nan -nan(ind) nan nan 
216 0.085883 0.000000 -0.110206 nan -nan(ind) nan nan 
217 0.150541 0.000000 -0.049688 nan -nan(ind) nan nan 
218 0.085883 0.000000 0.010829 nan -nan(ind) nan nan 
219 -0.043433 0.000000 0.071347 nan nan nan nan 
220 -0.108091 0.000000 0.071347 nan -nan(ind) nan nan 
221 0.021225 0.000000 0.071347 nan nan nan nan 
222 -0.043433 0.000000 0.131865 nan -nan(ind) nan nan 
223 -0.011104 0.000000 -0.019430 nan -nan(ind) nan nan 
224 -0.043433 0.000000 -0.019430 nan nan nan nan 
225 -0.011104 0.000000 -0.049688 nan nan nan nan 
226 0.021225 0.000000 -0.019430 nan -nan(ind) nan nan 
227 -0.011104 0.000000 0.010829 nan -nan(ind) nan nan 
228 0.085883 0.000000 0.071347 nan -nan(ind) nan nan 
229 0.150541 0.000000 0.071347 nan nan nan nan 
230 0.085883 0.000000 0.131865 nan -nan(ind) nan nan 
231 0.053554 0.000000 -0.019430 nan -nan(ind) nan nan 
232 0.053554 0.000000 -0.049688 nan -nan(ind) nan nan 
233 0.085883 0.000000 -0.019430 nan -nan(ind) nan nan 
234 0.053554 0.000000 0.010829 nan -nan(ind) nan nan 
235 -0.011104 0.000000 0.041088 nan nan nan nan 
236 -0.043433 0.000000 0.041088 nan nan nan nan 
237 0.021225 0.000000 0.041088 nan -nan(ind) nan nan 
238 -0.011104 0.000000 0.071347 nan nan nan nan 
239 0.005061 0.000000 -0.004300 nan -nan(ind) nan nan 
240 -0.011104 0.000000 -0.004300 nan -nan(ind) nan nan 
241 0.005061 0.000000 -0.019430 nan -nan(ind) nan nan 
242 0.021225 0.000000 -0.004300 nan -nan(ind) nan nan 
243 0.005061 0.000000 0.010829 nan -nan(ind) nan nan 
244 0.215199 0.000000 0.071347 nan nan nan nan 
245 0.215199 0.000000 0.010829 nan nan nan nan 
246 0.279857 0.000000 0.071347 nan nan nan nan 
247 0.215199 0.000000 0.131865 nan -nan(ind) nan nan 
248 0.118212 0.000000 0.041088 nan -nan(ind) nan nan 
249 0.085883 0.000000 0.041088 nan -nan(ind) nan nan 
250 0.118212 0.000000 0.010829 nan -nan(ind) nan nan 
251 0.150541 0.000000 0.041088 nan -nan(ind) nan nan 
252 0.118212 0.000000 0.071347 nan -nan(ind) nan nan 
253 0.215199 0.000000 -0.049688 nan nan nan nan 
254 0.215199 0.000000 -0.110206 nan -nan(ind) nan nan 
255 0.279857 0.000000 -0.049688 nan nan nan nan 
256 0.182870 0.000000 -0.019430 nan nan nan nan 
257 0.150541 0.000000 -0.019430 nan -nan(ind) nan nan 
258 0.182870 0.000000 -0.049688 nan nan nan nan 
259 0.215199 0.000000 -0.019430 nan nan nan nan 
260 0.182870 0.000000 0.010829 nan nan nan nan 
261 0.344515 0.000000 -0.049688 nan nan nan nan 
262 0.344515 0.000000 -0.110206 nan -nan(ind) nan nan 
263 0.344515 0.000000 0.010829 nan nan nan nan 
264 0.344515 0.000000 0.071347 nan -nan(ind) nan nan 
265 0.344515 0.000000 0.131865 nan -nan(ind) nan nan 
266 0.312186 0.000000 -0.019430 nan nan nan nan 
267 0.279857 0.000000 -0.019430 nan nan nan nan 
268 0.312186 0.000000 -0.049688 nan nan nan nan 
269 0.344515 0.000000 -0.019430 nan nan nan nan 
270 0.312186 0.000000 0.010829 nan nan nan nan 
271 0.312186 0.000000 0.041088 nan nan nan nan 
272 0.279857 0.000000 0.041088 nan -nan(ind) nan nan 
273 0.344515 0.000000 0.041088 nan nan nan nan 
274 0.312186 0.000000 0.071347 nan -nan(ind) nan nan 
275 0.441502 0.000000 0.041088 nan nan nan nan 
276 0.409173 0.000000 0.041088 nan -nan(ind) nan nan 
277 0.441502 0.000000 0.010829 nan nan nan nan 
278 0.473831 0.000000 0.041088 nan nan nan nan 
279 0.441502 0.000000 0.071347 nan nan nan nan 
280 0.182870 0.000000 0.041088 nan -nan(ind) nan nan 
281 0.215199 0.000000 0.041088 nan nan nan nan 
282 0.182870 0.000000 0.071347 nan nan nan nan 
283 0.166706 0.000000 0.025959 nan -nan(ind) nan nan 
284 0.150541 0.000000 0.025959 nan -nan(ind) nan nan 
285 0.166706 0.000000 0.010829 nan nan nan nan 
286 0.182870 0.000000 0.025959 nan nan nan nan 
287 0.166706 0.000000 0.041088 nan -nan(ind) nan nan 
288 0.247528 0.000000 0.041088 nan nan nan nan 
289 0.247528 0.000000 0.010829 nan nan nan nan 
290 0.247528 0.000000 0.071347 nan -nan(ind) nan nan 
291 0.247528 0.000000 -0.019430 nan nan nan nan 
292 0.247528 0.000000 -0.049688 nan nan nan nan 
293 0.263693 0.000000 0.025959 nan nan nan nan 
294 0.247528 0.000000 0.025959 nan -nan(ind) nan nan 
295 0.263693 0.000000 0.010829 nan nan nan nan 
296 0.279857 0.000000 0.025959 nan -nan(ind) nan nan 
297 0.263693 0.000000 0.041088 nan -nan(ind) nan nan 
298 0.506160 0.000000 0.041088 nan nan nan nan 
299 0.506160 0.000000 0.010829 nan nan nan nan 
300 0.506160 0.000000 0.071347 nan nan nan nan 
301 1.314385 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
302 0.279857 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
303 2.348913 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
304 1.314385 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
305 0.797121 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
306 0.279857 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
307 1.314385 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
308 0.797121 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
309 0.538489 0.000000 0.737043 nan -nan(ind) nan nan 
310 0.279857 0.000000 0.737043 nan -nan(ind) nan nan 
311 0.797121 0.000000 0.737043 nan -nan(ind) nan nan 
312 0.538489 0.000000 0.979114 nan -nan(ind) nan nan 
313 0.667805 0.000000 0.373936 nan -nan(ind) nan nan 
314 0.538489 0.000000 0.373936 nan -nan(ind) nan nan 
315 0.797121 0.000000 0.373936 nan -nan(ind) nan nan 
316 0.667805 0.000000 0.494972 nan -nan(ind) nan nan 
317 0.603147 0.000000 0.192383 nan -nan(ind) nan nan 
318 0.538489 0.000000 0.192383 nan -nan(ind) nan nan 
319 0.667805 0.000000 0.192383 nan -nan(ind) nan nan 
320 0.603147 0.000000 0.252901 nan -nan(ind) nan nan 
321 0.570818 0.000000 0.101606 nan -nan(ind) nan nan 
322 0.538489 0.000000 0.101606 nan nan nan nan 
323 0.603147 0.000000 0.101606 nan -nan(ind) nan nan 
324 0.570818 0.000000 0.131865 nan -nan(ind) nan nan 
325 0.554654 0.000000 0.056218 nan -nan(ind) nan nan 
326 0.538489 0.000000 0.056218 nan nan nan nan 
327 0.554654 0.000000 0.041088 nan nan nan nan 
328 0.570818 0.000000 0.056218 nan nan nan nan 
329 0.554654 0.000000 0.071347 nan nan nan nan 
330 0.199035 0.000000 0.025959 nan -nan(ind) nan nan 
331 0.199035 0.000000 0.010829 nan nan nan nan 
332 0.215199 0.000000 0.025959 nan nan nan nan 
333 0.199035 0.000000 0.041088 nan -nan(ind) nan nan 
334 3.900705 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
335 3.383441 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
336 3.900705 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
337 4.417969 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
338 3.900705 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
339 2.866177 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
340 2.866177 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
341 2.866177 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
342 3.383441 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
343 4.417969 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
344 3.383441 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
345 3.900705 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
346 3.383441 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
347 4.417969 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
348 3.900705 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
349 3.642073 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
350 3.383441 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
351 3.642073 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
352 3.900705 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
353 3.642073 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
354 2.866177 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
355 2.348913 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
356 2.866177 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
357 3.124809 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
358 2.866177 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
359 3.124809 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
360 3.124809 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
361 3.642073 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
362 3.383441 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
363 3.900705 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
364 3.642073 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
365 3.512757 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
366 3.383441 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
367 3.512757 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
368 3.642073 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
369 3.512757 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
370 3.900705 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
371 3.383441 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
372 3.900705 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
373 4.417969 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
374 3.642073 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
375 3.383441 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
376 3.642073 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
377 3.900705 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
378 3.512757 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
379 3.383441 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
380 3.512757 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
381 3.642073 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
382 4.159337 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
383 4.159337 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
384 4.417969 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
385 4.159337 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
386 3.771389 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
387 3.771389 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
388 3.900705 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
389 3.771389 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
390 3.577415 0.000000 0.797561 -nan(ind) nan -nan(ind) -nan(ind) 
391 3.512757 0.000000 0.797561 -nan(ind) nan -nan(ind) -nan(ind) 
392 3.577415 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
393 3.642073 0.000000 0.797561 -nan(ind) nan -nan(ind) -nan(ind) 
394 3.577415 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
395 3.771389 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
396 3.771389 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
397 3.900705 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
398 3.706731 0.000000 0.797561 -nan(ind) nan -nan(ind) -nan(ind) 
399 3.706731 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
